album_id,album_name,release_date,album_image_url,status,submitted_by,reviewed_by
69oF3bETYh27lm59XdHmJz,60 Hits Of The '60s (Plus 20 Great Covers Of Other 60s Hits!),2016-11-04,https://i.scdn.co/image/ab67616d0000b27394cf3e06a3a17a4bfa0d61fb,approved,2,1
5Puvnt7lAt5ehbfZAN5haL,Gloves,2010-01-01,https://i.scdn.co/image/ab67616d0000b273b482b318cfff6e09a7fd3e44,approved,2,1
3wCtCJ8O6SlGBWYfzAlsb2,OK Not To Be OK,2020-09-10,https://i.scdn.co/image/ab67616d0000b27353d09a982d1c5c0cd58b1b88,approved,2,1
4wK8iyE5Ag0Q2pMCniNJug,Pop Masters: Angelo,2005-11-17,https://i.scdn.co/image/ab67616d0000b273b0f84353971e235d27ac5aef,approved,2,1
49MNmJhZQewjt06rpwp6QR,Mezzanine,1998-01-01,https://i.scdn.co/image/ab67616d0000b2732fcb0a3c7a66e516b11cd26e,approved,2,1
04nlrp346ZfIBhxsNOxpqe,I Remember Yesterday,1977-05-13,https://i.scdn.co/image/ab67616d0000b273dfda0715a34f49501dfc97a0,approved,2,1
7baaCf70tVcUBL2bbkuXjo,How Do You Sleep?,2019-07-19,https://i.scdn.co/image/ab67616d0000b27376bc1c851462191faec76bf8,approved,2,1
0B4gaSpND6QLt8uPnoeG8m,Classic Hip Hop Jams,2013-07-23,https://i.scdn.co/image/ab67616d0000b2731ef9c9a474c89d29fb2a6741,approved,2,1
0RhmLffWf3oRr6ahOS6G47,Waking Up The Neighbours,1991-09-24,https://i.scdn.co/image/ab67616d0000b2731fa6be87c366dd28b11206ab,approved,2,1
6SbM3x7whjFoANZUGcf5EP,Take It From The Boys,1981-09-19,https://i.scdn.co/image/ab67616d0000b273cd725097e5ee5ef38f62c256,approved,2,1
6Ei5WWek37m1x9AjpSXTcJ,More Than You Know,2017-07-28,https://i.scdn.co/image/ab67616d0000b273fba6de0b38b0168d480b1a27,approved,2,1
66FPnVL9G4CMKy3wvaGTcr,drivers license,2021-01-08,https://i.scdn.co/image/ab67616d0000b2738ffc294c1c4362e8472d14cd,approved,2,1
2c8vURxg70zOZTxyQFSCOS,This Girl (Kungs Vs. Cookin' On 3 Burners),2016-02-19,https://i.scdn.co/image/ab67616d0000b2735bfca9451a540d18091e21cc,approved,2,1
4IHAhN5dIgb1XGawV9QXsQ,Best Of,2007-05-05,https://i.scdn.co/image/ab67616d0000b273fb67c8a3d9da72116336adc3,approved,2,1
607RtLzi6P55QVhosSAGwQ,The Best Of Rick Nelson (Vol. 2),1991-01-01,https://i.scdn.co/image/ab67616d0000b2735993dbbc953b655bb3544f4d,approved,2,1
3wNCxFmpRRaAQBUZij4fHM,Have A Nice Day,2005-09-20,https://i.scdn.co/image/ab67616d0000b273ff08b144a1282dde6801ddae,approved,2,1
5Ew5vOg3PYyT9QUPCrdIZq,5150,1986-03-24,https://i.scdn.co/image/ab67616d0000b27381e66f0aa00989cbe6030d57,approved,2,1
3Atxu3OmHIpYYDxZu0Vsud,Falling Up,2021-03-05,https://i.scdn.co/image/ab67616d0000b273c308e00943d0391e877a9f98,approved,2,1
2Bb4DoRXCqNBV3168xFmKG,Songs About Love (UMGI Version),2010-01-01,https://i.scdn.co/image/ab67616d0000b27367745d7019a2350f5e9f3c7f,approved,2,1
1x5yxAvStMBrG5vxdKMdhY,Culture Club (Deluxe Edition),2002-01-01,https://i.scdn.co/image/ab67616d0000b27348f86830defbeb6dac263bfd,approved,2,1
3ga4adzUpLaS2LDcoqfs2r,Who You Are (Platinum Edition),2011-01-01,https://i.scdn.co/image/ab67616d0000b2739900b995cd1a81c35c574ab0,approved,2,1
43qfLpwe6sEOEqxVmOHRu0,Eyes Closed,2023-03-24,https://i.scdn.co/image/ab67616d0000b273340478dfce149f58e2327334,approved,2,1
7ikzvRMifv6m22ualFy9b6,How To Be Lonely,2020-03-13,https://i.scdn.co/image/ab67616d0000b27325fa2578628eb2a837594a16,approved,2,1
00tUXbwwa6LigkT63sGXSR,At Abbey Road,1997-10-13,https://i.scdn.co/image/ab67616d0000b273651dfffbad9e0d7948a94010,approved,2,1
2GgDZ0wSOWSD4916BWzbNX,BED,2021-02-26,https://i.scdn.co/image/ab67616d0000b273420815e00e8dc4732b4fe233,approved,2,1
163iYwl7Kdm9ayTnD4VyfN,Partners In Crime,1979-01-01,https://i.scdn.co/image/ab67616d0000b273af7afb5c49afd3133fa2a6c9,approved,2,1
5kzIHziQ5eAtjIR8zFsCsz,Hurts So Good,2016-05-06,https://i.scdn.co/image/ab67616d0000b273095fb78018f9d42bfd97aaea,approved,2,1
0lheRPWdziAtZEiww8TrUO,bury a friend,2019-01-30,https://i.scdn.co/image/ab67616d0000b2733ce730c58a503c27c565ce3d,approved,2,1
1pq36I9BVMixbybsWcvowg,American Damage,2004-01-01,https://i.scdn.co/image/ab67616d0000b273fba388104e02abc1d36a293a,approved,2,1
5oXBmKbyJeQftWMo87cQ9F,Vampire Weekend,2008-01-27,https://i.scdn.co/image/ab67616d0000b27301e2ebfbf4f8147621c8a866,approved,2,1
1aqx7Oom2xXWVywjvAnh0Z,Mission Bell,2014-07-30,https://i.scdn.co/image/ab67616d0000b2737a0a6b3fc0e6d891ae58a1dc,approved,2,1
1lvcXSmZa8rTR5M03tihq5,The Good Life With the Drifters,1965,https://i.scdn.co/image/ab67616d0000b273243334f9986b506b3eed211e,approved,2,1
2Ov6zb7NfgDh3EXSIIWrb2,"The Birds, The Bees, & The Monkees",1968-04-22,https://i.scdn.co/image/ab67616d0000b27376448e93fcf0b2298744ba97,approved,2,1
01RkRLNlP4C4aYCCzT3VRm,Elvis At The Movies,2007-04-01,https://i.scdn.co/image/ab67616d0000b2735a01163ae81ea0807aa7cd28,approved,2,1
1gz9vDJJKfd3NkhzbAtiBs,Schubert Dip,1991-05-07,https://i.scdn.co/image/ab67616d0000b273f62c6f16670444671a1e27ff,approved,2,1
0yFYt74idqEfe0O6CfN3Z4,Four Tops Second Album,1965,https://i.scdn.co/image/ab67616d0000b273d4c4d82d23880895522b3c50,approved,2,1
1ICCEMh0HkoVHoQrRZrPbc,The Very Best of Kenny Rogers & The First Edition,2016-09-23,https://i.scdn.co/image/ab67616d0000b27345cef166a877606768766af6,approved,2,1
7JsgaEeIsP8gpRxmA30ErD,"Flashlight (From ""Pitch Perfect 2"" Soundtrack)",2015-04-14,https://i.scdn.co/image/ab67616d0000b273b5cd57e4ee19e4f85f6af5dd,approved,2,1
2viX4xHASnP1lVEFxrgHyp,Essential Eternal,2002-12-23,https://i.scdn.co/image/ab67616d0000b2736358931fa574870a63257f98,approved,2,1
02tfQwJSOLP77oCd9U8bqm,Rio (Collector's Edition),1982-05-10,https://i.scdn.co/image/ab67616d0000b27316c75e2dd2654d7d03f2c556,approved,2,1
42iXHnNCzEOJ3Ik0J5OEJz,Best Of,2014-05-02,https://i.scdn.co/image/ab67616d0000b2739674194d629018d7ce8e18f6,approved,2,1
6lL6HugNEN4Vlc8sj0Zcse,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy (Super Deluxe)",2014-10-20,https://i.scdn.co/image/ab67616d0000b2731e7c5307ccbbb74101e0cc77,approved,2,1
5Y7iHcYmk13cAa6Vp6x5Q6,Saxuality,1990-06-08,https://i.scdn.co/image/ab67616d0000b273a7553e872f3f9ce04fb4cd97,approved,2,1
22sn6KtbbAwuAyVuD1xy7N,The Best Of Dion & The Belmonts,2001,https://i.scdn.co/image/ab67616d0000b273a16a61bfdbe18830939f22b1,approved,2,1
78zct4Yn5hwMqrlh5uQedB,I Miss You (feat. Julia Michaels),2017-10-26,https://i.scdn.co/image/ab67616d0000b2738341ce7a7a1f4ab4182823d5,approved,2,1
659OVO8z09eMGPo6s1V1mX,The Classics Remastered,1972-01-01,https://i.scdn.co/image/ab67616d0000b2739cfd0cfdee29c92fd491fe49,approved,2,1
0Yv2TJHSg9QvTT30NR1G5s,Valentine's Day Love: The Pop Collection,2014-02-04,https://i.scdn.co/image/ab67616d0000b273579e3ded9af11a808413f960,approved,2,1
4qK4QZUSp8QdoMEm9mrzyA,The Best Of Bobby Vinton,2004-06-22,https://i.scdn.co/image/ab67616d0000b2735980cda6de8365d077f34a5e,approved,2,1
5l3jo3oe2M7KM37SIeUzLc,Omen (Radio Edit),2015-07-27,https://i.scdn.co/image/ab67616d0000b27343ed67249303c43b71ecf418,approved,2,1
3g2F6WsgTKw1btc9yZmhDB,Loco-Motion,2001-09-20,https://i.scdn.co/image/ab67616d0000b273b9b79a7f9faccc4fcff56455,approved,2,1
1YrACh9xDRGpjrkdWz4MfP,edamame,2021-07-24,https://i.scdn.co/image/ab67616d0000b273545a202ab06885cf2c6621ca,approved,2,1
6weZgryNxv4y8tKBdg68je,"""Awaken, My Love!""",2016-12-02,https://i.scdn.co/image/ab67616d0000b273f51eda46cba7ab00feb1cd66,approved,2,1
3j7pUFDRub9Q5NztcYKyaR,Ben,1972-08-04,https://i.scdn.co/image/ab67616d0000b273a1f07a5316047b5be5ef0b83,approved,2,1
1jWKVgnHX8nwR551hQNx5K,By the Way,2002-07-09,https://i.scdn.co/image/ab67616d0000b273fdbcee40748537ff80a7af70,approved,2,1
0xc5IpJM39eEEYSKDrm5kf,Hot Space (Deluxe Remastered Version),1982-05-03,https://i.scdn.co/image/ab67616d0000b273a1e05e1048e2cf2737adf742,approved,2,1
7CnyVrwN5AgQZqCWq9xCtH,Tunesdays,2016-09-02,https://i.scdn.co/image/ab67616d0000b27326f2e4da055a5e2e686b300c,approved,2,1
09Q3WwGYsQe5ognkvVkmCu,When It's Dark Out,2015-12-04,https://i.scdn.co/image/ab67616d0000b27398acfa8c055deedc25e6081d,approved,2,1
1rMnGJr9YrHZepHvgyyJd8,Overnight,2013-01-01,https://i.scdn.co/image/ab67616d0000b273dfd6a275365f889412cf53f9,approved,2,1
022DrG7Wp2PSCwzuD0bSzT,American Beauty/American Psycho,2015-01-16,https://i.scdn.co/image/ab67616d0000b2733cf1c1dbcfa3f1ab7282719b,approved,2,1
7dTQ7PhsaV6a6AeGV9l97N,Steps In Time,1984-09-26,https://i.scdn.co/image/ab67616d0000b27395ddb3c9821c10a51da39443,approved,2,1
5cs22dNVAT8XfOiGxMXv6l,Body,2018-04-13,https://i.scdn.co/image/ab67616d0000b273be7b1107378e5e0151c77a04,approved,2,1
2adSO4KU3FDjeM1PXCRDZm,The Business,2020-09-16,https://i.scdn.co/image/ab67616d0000b273f461bbc21a9bcec43a926973,approved,2,1
05FPUb1Vimvo50NNFn6nqC,The Anthology,1993-01-01,https://i.scdn.co/image/ab67616d0000b2731c0c630917ff24d726f959c9,approved,2,1
4TPenRsdsxar4cQTLEpZph,Decade In The Sun - Best Of Stereophonics,2008-01-01,https://i.scdn.co/image/ab67616d0000b273d9cb92b2fb4dd0a820f231f5,approved,2,1
6pr2uwJm3TD7u10q5302we,Hell Is What You Make It,2011-07-12,https://i.scdn.co/image/ab67616d0000b2732b9de194a7998b4a3c9c78d5,approved,2,1
4sbZHOW6I2LTTjlRJbhVtA,Gold,2015-10-26,https://i.scdn.co/image/ab67616d0000b273bdb4de8c6db74044aabe6047,approved,2,1
64vx3cUb97lQGlgt8zozWL,Paris,2017-01-13,https://i.scdn.co/image/ab67616d0000b273e1b22ace42c98117458010b4,approved,2,1
6GikBlo9eN41ecdJDCfIJh,The Collection,1998,https://i.scdn.co/image/ab67616d0000b273ffad63fcd034a115b9a07904,approved,2,1
4RDt6hhOexGpinuMYkhpBE,Lenka (Expanded Edition),2008-09-23,https://i.scdn.co/image/ab67616d0000b27373828856d5bb812e8a5e66d5,approved,2,1
3Z6RWTDo2xuPWmS68MDLMi,Psycho,2020-04-06,https://i.scdn.co/image/ab67616d0000b2732d87c5a7c4329eb96dad4dff,approved,2,1
7kp8zdX1j8a2pz4euqOBU7,Play By Numbers,1982-08-01,https://i.scdn.co/image/ab67616d0000b273ae89be7a6a67166b36448f2e,approved,2,1
2vfiwvlxOBNBohRXfvlMtY,Experience Hendrix: The Best Of Jimi Hendrix,1997-09-16,https://i.scdn.co/image/ab67616d0000b2737bfdcc5707e04f9418d2b69d,approved,2,1
0u34k1ANjgZ47uQfG9yaLj,Greatest Hits: Huey Lewis And The News,2006-01-01,https://i.scdn.co/image/ab67616d0000b2735306ed42ae78f317258c51bb,approved,2,1
1MmVkhiwTH0BkNOU3nw5d3,Hot Pink,2019-11-07,https://i.scdn.co/image/ab67616d0000b273f14aa81116510d3a6df8432b,approved,2,1
5jgI8Eminx9MmLBontDWq8,Innervisions,1973-08-03,https://i.scdn.co/image/ab67616d0000b273ea8ab1a548312b79ac955266,approved,2,1
2M3Ebt1k3hLG22riCWO0JX,Raze the Roof,1989-10-30,https://i.scdn.co/image/ab67616d0000b2739d39e1c31cda1b3a240644cf,approved,2,1
0Hc8DnnVB8x3nF39yz9hwf,Tom Tom Turnaround,2011-10-01,https://i.scdn.co/image/ab67616d0000b273cb9c8efd91e627640252f955,approved,2,1
698DblzRJoc9iF0QivVQv2,The Dave Clark Five Return! (2019 - Remaster),1964-06-01,https://i.scdn.co/image/ab67616d0000b273f52067f724922ea707267e61,approved,2,1
3TU9a0ngwVYr7YRe5fJPVH,Shout!,1959-08-21,https://i.scdn.co/image/ab67616d0000b273f9ddaa9b3da1cd7275626987,approved,2,1
2hmAwFaEuQ7NTR23H9fvjQ,Shaun Cassidy,1977-06-07,https://i.scdn.co/image/ab67616d0000b273eaab6058b67ea07bd1a1a98d,approved,2,1
0VmE95pr5TSpZWucfyhO5e,Stronger (Deluxe Version),2011-10-24,https://i.scdn.co/image/ab67616d0000b273af384269742c6b04308c1be8,approved,2,1
0o6QGGbgsU7h47BKbPCDmz,Harder to Breathe,2020-02-21,https://i.scdn.co/image/ab67616d0000b273a4426fcea651a10dcabd6f42,approved,2,1
2Ykb6IKqJ1meBAshXhFzbA,This Time It's Different,1982-01-01,https://i.scdn.co/image/ab67616d0000b273ed347954e99d5f5940ba3969,approved,2,1
5D43457Yz0FUwufF4ogvfA,It's a Heartache,2006-07-07,https://i.scdn.co/image/ab67616d0000b273a0473825f51aed3fac5fd187,approved,2,1
0X2mbcnFCW3xu4YKXurMLw,This Ole House,1981-03-30,https://i.scdn.co/image/ab67616d0000b273f3984186af9a3f27b7612b84,approved,2,1
2frbTcZJoMRuAbeXpuOx0Z,Bat Out Of Hell II: Back Into Hell,1993,https://i.scdn.co/image/ab67616d0000b273577bafd70c666aac2e72f69d,approved,2,1
1QiwBjsjHlnfFSKumhozCu,Always,2020-02-28,https://i.scdn.co/image/ab67616d0000b273773521351d16e85e56a7555f,approved,2,1
5bgU9eChoaXgc5DMhRSyug,With Ur Love (feat. Mike Posner),2011-10-30,https://i.scdn.co/image/ab67616d0000b273440d0ca077c6e624b53cd6a8,approved,2,1
1PyxOUuJhhEjzp5FXMK1nq,The Bureau - Remastered & Expanded,2005-02-21,https://i.scdn.co/image/ab67616d0000b2737065e62eaddd20151b8d6d3d,approved,2,1
0c78nsgqX6VfniSNWIxwoD,Let It Bleed,1969-12-05,https://i.scdn.co/image/ab67616d0000b27373d92707b0e7da0c493f5b86,approved,2,1
5kYlG7oAz18wQqvmplTCwA,Style,2021-07-02,https://i.scdn.co/image/ab67616d0000b273dd722c1f2a352b426b560c18,approved,2,1
1MI6gNg0plcEOgs8aezsjH,Tell Me You Love Me (Deluxe),2017-09-29,https://i.scdn.co/image/ab67616d0000b2734122abdb126fc17db275f710,approved,2,1
5Uly85dJHHDfHQCsyUQ8gw,Gettin' Old,2023-03-24,https://i.scdn.co/image/ab67616d0000b273ca650d3a95022e0490434ba1,approved,2,1
3GtyVMEnfmc3rl8pTYBJqi,Barton Hollow,2012-03-05,https://i.scdn.co/image/ab67616d0000b273465178c7625579e6cf3631d9,approved,2,1
2vGU0DOcfsDee0euvhl1iZ,B4 The Storm,2020-08-28,https://i.scdn.co/image/ab67616d0000b2739ca0c952f130e28025209cf0,approved,2,1
7s86va7L6qq82p0y7KVBeb,Some People's Lives,1990,https://i.scdn.co/image/ab67616d0000b2737f6ec8782beefbc3eea88a82,approved,2,1
1PDMbS2eZH7LLQ76D4bWri,Love Is,1968-01-01,https://i.scdn.co/image/ab67616d0000b273e2681b7320dbe52dbad26112,approved,2,1
6B2Bk4rcGuYVjlMukQHJJL,Greatest Love Songs,2008,https://i.scdn.co/image/ab67616d0000b273b364e6db443d84cdd1ec22db,approved,2,1
0kSTuMp9GpX9pJR45Bksgi,Skid Row,1989-01-24,https://i.scdn.co/image/ab67616d0000b273ae63b58e90bef8888658ae21,approved,2,1
45nsubB5EsRVWWqx0ED1ET,Post Malone (feat. RANI) [Joe Stone Remix],2019-08-16,https://i.scdn.co/image/ab67616d0000b273fe0b8453036cd35aa89eb6ad,approved,2,1
2TEGR6zilNxZ0E2pPKJmDq,Goldisc Records From The Vault Volume 1,2006-02-13,https://i.scdn.co/image/ab67616d0000b273dcbf6ff4c2c793ed4b6fd4e8,approved,2,1
4xeVBTBwaVNQhUdIRC4G9s,Bang,2021-02-12,https://i.scdn.co/image/ab67616d0000b2730b94c63fde72efeb6fd512c4,approved,2,1
2bE8GcQ4FpUrYaPwZpg9QL,You Found Me,2008-11-21,https://i.scdn.co/image/ab67616d0000b27392fb104a6b2fac25bda3a25d,approved,2,1
6mKja2qWIfJ0BiYjg0PDWq,What's New Pussycat,1966-01-01,https://i.scdn.co/image/ab67616d0000b27340cce76a437e4a66d76f123c,approved,2,1
0WdxQHUdLZBGbscwYV72zM,More,2004,https://i.scdn.co/image/ab67616d0000b27373891035db78b08e4a5deffd,approved,2,1
6z2DcDUUUdplZXRlPBPE8y,Rush,2007-05-26,https://i.scdn.co/image/ab67616d0000b27391a88ec2bf0fbfe1c49e17f1,approved,2,1
7hTgDSZl5iqnOF9K6HZLpX,Stay Awake,2011-08-26,https://i.scdn.co/image/ab67616d0000b273e01ac148c2b4b1b28e91b8f2,approved,2,1
5QnHvl0ne6yEhRGw3ajvFF,Nobody Else (Deluxe),1995,https://i.scdn.co/image/ab67616d0000b273fac1a50f185d5f49a7e76f3c,approved,2,1
4UFgeduzEZegQE74xUwI6J,Candy-O,1979,https://i.scdn.co/image/ab67616d0000b273975e4ea669bae6009a4996c5,approved,2,1
0P9q63bMtm9s8VDQp6cJSK,Collection,1995-01-01,https://i.scdn.co/image/ab67616d0000b273d712038832a36fa270bd40f1,approved,2,1
77eZ5eMEh3U0KWricrbevO,B'Day,2006-09-04,https://i.scdn.co/image/ab67616d0000b273632e4eafb2ffba59a2ae4500,approved,2,1
6czdbbMtGbAkZ6ud2OMTcg,Yours Truly,2013-01-01,https://i.scdn.co/image/ab67616d0000b273ea28881e9e363244a4a2347b,approved,2,1
0wF1xNJmPx1LGAgRtYj8ad,The Harsh Light Of Day,2000-01-01,https://i.scdn.co/image/ab67616d0000b273d4c269d0dcb1fe82ed2368a4,approved,2,1
2ZcceaFPxi5CuqoBUfedKn,True - The Digital E.P.,2008-04-25,https://i.scdn.co/image/ab67616d0000b273b82e04673372a3e30bc0c111,approved,2,1
4NPX54YtocHqTOq6yXDEFM,Party Girl,2020-04-21,https://i.scdn.co/image/ab67616d0000b273f3fb166b5515fb19b070773c,approved,2,1
5YR5kiArxVflj0yKeupoP1,Right Round,2009-02-09,https://i.scdn.co/image/ab67616d0000b273f9ca1ac1fea0c8c7220e4210,approved,2,1
2MbdQUj7tAaaBBhUwJE3KG,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),2021-04-07,https://i.scdn.co/image/ab67616d0000b27345731927c3396bb4c0276543,approved,2,1
76mvVgXOde87B9aOzLXCOI,Dirty Deeds Done Dirt Cheap,1976-09-20,https://i.scdn.co/image/ab67616d0000b27368b03027356fb05501948f62,approved,2,1
5WwesTmhyEx9cNre8fwnm9,Body Music (Deluxe),2013-01-01,https://i.scdn.co/image/ab67616d0000b27318e6a543f3371fa014af3b43,approved,2,1
3BcNHuKlAm57APDcwh7LJq,Solo Dance,2016-11-04,https://i.scdn.co/image/ab67616d0000b273950d67dbe3f31f1d9a5d06a2,approved,2,1
5WFNHmOWMMSCpHfK1o2Wcp,South,1987-06-01,https://i.scdn.co/image/ab67616d0000b27315be4a3d9044ad6100278f1d,approved,2,1
05lAJqgSkDJwrgLJckTslD,No One Knows (International Version),2002-01-01,https://i.scdn.co/image/ab67616d0000b2734c7b46257098f397bc0fa73a,approved,2,1
7thKR3tw162CqNqIRdwZ3z,Call on Me (Radio Mix),2004-09-10,https://i.scdn.co/image/ab67616d0000b2731cd65e046a28cef435feff21,approved,2,1
4jH016PDfYAuNbO2whYLlg,Uptown,1988,https://i.scdn.co/image/ab67616d0000b273c62ed5bf8f2134306e9f6ceb,approved,2,1
4shdkbv0jIstZhSrpMR9wh,Falco 3,1985-02-19,https://i.scdn.co/image/ab67616d0000b27387e51905aaafd4b2e46e9121,approved,2,1
408nODJ1r3nO7f3qWkCrCB,461 Ocean Blvd. (Deluxe Edition),1974-07-01,https://i.scdn.co/image/ab67616d0000b273d752956b8a82ffa07baa835e,approved,2,1
6ccsW7Itr6E8o1JSAPrUo6,Emigre,1990,https://i.scdn.co/image/ab67616d0000b273d6a4ea1b56524750877a46e3,approved,2,1
1L7QZiua9ZStfJk7bBmGAF,The Power of Love,2014-03-24,https://i.scdn.co/image/ab67616d0000b2732e280f8abb49361bd5394da3,approved,2,1
518KEiiREhbb0ks7rA6ACM,The Best of Thompson Twins Greatest Mixes,1988,https://i.scdn.co/image/ab67616d0000b27368e0a297b44a693d243d3bc5,approved,2,1
73ZfQq8MhP6KiLvi5eGIY0,Sheila,2008-11-17,https://i.scdn.co/image/ab67616d0000b273088e1df2b7b83c71d7bcd644,approved,2,1
5pwPik6VKu2r55aO2X7DYC,747 (Deluxe),2014-09-30,https://i.scdn.co/image/ab67616d0000b27330fe384d6352cb2f71ed6cd8,approved,2,1
6Dvs8Sy0kCLhx0yDWvIhym,"Peace, Love & Harmony",1993-01-08,https://i.scdn.co/image/ab67616d0000b273c2515db0201e4568a5176907,approved,2,1
11kqs72VoLU1o9ab2A9lm4,Global Concepts,2012-12-03,https://i.scdn.co/image/ab67616d0000b2738ffa17d715e1ab1bda054c83,approved,2,1
0XypvgyeJm4mNjH4QRHmYR,The Best Damn Thing,2007,https://i.scdn.co/image/ab67616d0000b27359c1960ef8f6d502269b8008,approved,2,1
41zwJpZ2Xw6o5P0OHHGE5t,Nothing But A Good Time,2009-01-01,https://i.scdn.co/image/ab67616d0000b273864c4ad1d9285c8f8d58749f,approved,2,1
3Eli3WxEALRUBF06CvcDtV,August And Everything After,1993-01-01,https://i.scdn.co/image/ab67616d0000b273cbc9c30af28079cc16cb8095,approved,2,1
4bBKX4VnpwdytjZKlOSnXo,Who I Am,2007-11-20,https://i.scdn.co/image/ab67616d0000b2736a1859a0240f6f58875ba96b,approved,2,1
2B719vL1xtPTwYs0j5BuAo,Teaser And The Firecat,1971-01-01,https://i.scdn.co/image/ab67616d0000b273bdcddb67975065e17a0cb168,approved,2,1
5LE6PG8LCZXYIfJJ5UESgT,Visage,1980-01-01,https://i.scdn.co/image/ab67616d0000b273ba2756a49e1ce45d42d60683,approved,2,1
2LjBUwKueWIe8fhYGuUYBb,"1,661 Seconds with Del Shannon",1965-01-01,https://i.scdn.co/image/ab67616d0000b273eb0be23d6f4b2873b257bec7,approved,2,1
5FJbZWw3FUcWn8q3Q1hvXs,Best Love Songs Of All Time,2019-06-21,https://i.scdn.co/image/ab67616d0000b273fdc2dc6d3c14f2a1f2aca952,approved,2,1
1c9Sx7XdXuMptGyfCB6hHs,After Laughter,2017-05-12,https://i.scdn.co/image/ab67616d0000b273dbd83e179619408e5d05cc99,approved,2,1
64gmkAgWQqEGJtvAaGm2La,Famous,2007-01-01,https://i.scdn.co/image/ab67616d0000b273d4db245afb190263a38b52f1,approved,2,1
2XSXhTdmLsQWcXeIVQRgkn,The Adventures Of Priscilla: Queen Of The Desert,1994-01-01,https://i.scdn.co/image/ab67616d0000b27342d35d1c934cff0fa800bd14,approved,2,1
53DtbEC4uD4tbrsLDXO6uN,30:30 Hindsight (Deluxe Version),2014-08-29,https://i.scdn.co/image/ab67616d0000b27315dd906554c74df1af9901e1,approved,2,1
46xgry5j79IBHzX73dkgYU,The Essential Willie Nelson,2015-01-01,https://i.scdn.co/image/ab67616d0000b273cd06c30fffa0c176b7fe0065,approved,2,1
05eBedkqgXKAqcsLPXtFh7,The Best of Ray Charles,2009-05-12,https://i.scdn.co/image/ab67616d0000b273ed657c7cf94232243f803d8a,approved,2,1
6lKBzs3A5C1sSimDr1gu75,The One Who Really Loves You,1963-01-01,https://i.scdn.co/image/ab67616d0000b273dc1325fe12eda19d5c7c126b,approved,2,1
3t3BbpFJiGcXl4jI5CRLLA,Rocky IV,1985,https://i.scdn.co/image/ab67616d0000b273f4a2ccbe20d6d52f16816812,approved,2,1
1P7aWdof1yRCa6cKuM5myR,Lily,1992,https://i.scdn.co/image/ab67616d0000b27357643fae33e553505d41275f,approved,2,1
3wI7M7bG9BOSxXOUWPyzeU,The Best Of – Australian Tour Edition,2011-10-12,https://i.scdn.co/image/ab67616d0000b2736b0899d7fc12f30de3aad63f,approved,2,1
6p01JdkB7ry8iAf4IuC1Lv,Oh My My (Deluxe),2016-12-02,https://i.scdn.co/image/ab67616d0000b273780c99d2c7307e9525efa03d,approved,2,1
3obQJSWpREwvi19TTAvM5v,All the Lost Souls,2007-09-17,https://i.scdn.co/image/ab67616d0000b273cc300ef740a46887fa862403,approved,2,1
12oWAE052WEdxlhzYX42MK,((un)),2010-07-23,https://i.scdn.co/image/ab67616d0000b2738059354244d5bd804a47090e,approved,2,1
15lwLTwByJddohg3GvxICy,Angels,1997-01-01,https://i.scdn.co/image/ab67616d0000b2734ac63692f6efafa9d8e4e4e8,approved,2,1
2Okci4K13UGLBJRMApE2sB,Dueling Banjos From The Original Sound Track Of Deliverance And Additional Music,1973,https://i.scdn.co/image/ab67616d0000b273f0370c00d5a5336e181da900,approved,2,1
6u5tGarzvESDsQiIpC4SlI,Surfin' USA (Remastered),1963-03-25,https://i.scdn.co/image/ab67616d0000b2737cb33b8fab5302942e6a78fb,approved,2,1
0vdIT4p5OlKOcEzYKSsqn4,Thirteen Tales From Urban Bohemia,2000-01-01,https://i.scdn.co/image/ab67616d0000b2731d6192e7258363e1878cb1d0,approved,2,1
2AWqMVNq3a8Cin6wQWDnbh,Disco Nights,2001-01-01,https://i.scdn.co/image/ab67616d0000b273c1c69c9e76fa824c084470ee,approved,2,1
7kcAdgu3ZUrxc5aWc0IsTA,De Top 10 Van,2011-12-05,https://i.scdn.co/image/ab67616d0000b273423b5a382ae425f32d5a5d36,approved,2,1
0fwh1xIpc0EuqWTIZGpci8,Walk Through This World With Me,2005,https://i.scdn.co/image/ab67616d0000b273aa2e371f90db500a7d69c4f0,approved,2,1
5KZBWJcRhnkSS9pQg55luC,Two Of Us,2020-01-17,https://i.scdn.co/image/ab67616d0000b2733cb2bba2c924a5dfa05e529d,approved,2,1
4nS8eMKgX3LZZlDs1bEokO,Themes & Dreams,2017-10-09,https://i.scdn.co/image/ab67616d0000b273a9b2827e316cf56ff756d219,approved,2,1
6GJCGWfI95aeRsdtVB52vc,Back To Black,2006-01-01,https://i.scdn.co/image/ab67616d0000b2734b6583b0a1505e40779faec6,approved,2,1
51NPMfa9QfxsYtqzcB2VfY,Colour By Numbers (Remastered / Expanded Edition),1983-10-01,https://i.scdn.co/image/ab67616d0000b273c7d7cdad0c2ffa5620129ee8,approved,2,1
1C0txQpTvo2z5N6Rrm6Y9D,Whistle (While You Work It),2015-02-10,https://i.scdn.co/image/ab67616d0000b273ec7bec4e9f5d27504748a999,approved,2,1
