album_id,album_name,release_date,album_image_url,status,submitted_by,reviewed_by
al7252,Make Yourself,1999-10-26,https://i.scdn.co/image/ab67616d0000b27374fad40214d982351347e46e,approved,2,1
al7253,I'm So Lonesome I Could Cry,2005,https://i.scdn.co/image/ab67616d0000b273aad745e3c64e8fe7b6ef4452,approved,2,1
al7254,When We Were Kids,2008-05-03,https://i.scdn.co/image/ab67616d0000b273c99a392979e2fd7cbc544cbb,approved,2,1
al7255,Do It Right,2016-05-20,https://i.scdn.co/image/ab67616d0000b2733a5d1b6521606a4cd41f691f,approved,2,1
al7256,Mockingbird,2011-11-01,https://i.scdn.co/image/ab67616d0000b2734ee5e88c30db8d0f9410e667,approved,2,1
al7257,Moonfire,2011-01-01,https://i.scdn.co/image/ab67616d0000b27389304177f10e045189367c9a,approved,2,1
al7258,I Need A Doctor,2011-02-01,https://i.scdn.co/image/ab67616d0000b2736ec43af420bb6b350a04f40a,approved,2,1
al7259,Mad at Disney,2020-07-24,https://i.scdn.co/image/ab67616d0000b2731cb068e27f83975bc827586e,approved,2,1
al7260,Some Say (Felix Jaehn Remix),2020-01-10,https://i.scdn.co/image/ab67616d0000b27321ab644b278ea98399ae17c5,approved,2,1
al7261,The Golden Hits of The Everly Brothers,1962-06-01,https://i.scdn.co/image/ab67616d0000b2733b56057c89ad8a6fbb867a01,approved,2,1
al7262,Mad Mad World,1992,https://i.scdn.co/image/ab67616d0000b273a72e095ba0855a68b9290897,approved,2,1
al7263,The Block,2008-01-01,https://i.scdn.co/image/ab67616d0000b2731904291cb7012691dfcf8daa,approved,2,1
al7264,Around the World in a Day,1985-04-22,https://i.scdn.co/image/ab67616d0000b273214f0bd9dc1ed0c65ae81760,approved,2,1
al7265,Ocean Drive,2015-07-31,https://i.scdn.co/image/ab67616d0000b273210c65a0d15544756ffbdcf9,approved,2,1
al7266,Secrets,2020-04-24,https://i.scdn.co/image/ab67616d0000b273b29cb16d4cad3c114ea2b015,approved,2,1
al7267,Blondie 4(0)-Ever: Greatest Hits Deluxe Redux / Ghosts Of Download,2013-05-12,https://i.scdn.co/image/ab67616d0000b27341e16dd2db5af0f5340cee2f,approved,2,1
al7268,Autumnal Park,1984-01-01,https://i.scdn.co/image/ab67616d0000b27395739116cac0f0b07d3987ef,approved,2,1
al7269,Reel Life (Expanded Edition),1988-06-01,https://i.scdn.co/image/ab67616d0000b273298da1176c2035b541e747d0,approved,2,1
al7270,Greatest Hits Live,2011-06-03,https://i.scdn.co/image/ab67616d0000b273a375cc0bf6677681d48358ff,approved,2,1
al7271,TAKE TIME,2020-03-27,https://i.scdn.co/image/ab67616d0000b2733317fc12f8b9a9a0b8459766,approved,2,1
al7272,Alisha Rules The World,1996-01-01,https://i.scdn.co/image/ab67616d0000b273e3500a094370faba0b3ff263,approved,2,1
al7273,Eye To The Telescope,2005-01-01,https://i.scdn.co/image/ab67616d0000b2730464ba50f9a2892ffd15bc68,approved,2,1
al7274,A Girl Like Me,2006-04-10,https://i.scdn.co/image/ab67616d0000b273b8dcb0db8772609cb2f55428,approved,2,1
al7275,Loyal To The Game,2004-12-14,https://i.scdn.co/image/ab67616d0000b27372f04d5309fe4a58eab44e80,approved,2,1
al7276,Stronger (Deluxe Version),2011-10-24,https://i.scdn.co/image/ab67616d0000b273253e3f8fce535f72a6b2c4ba,approved,2,1
al7277,?,2018-03-16,https://i.scdn.co/image/ab67616d0000b273806c160566580d6335d1f16c,approved,2,1
al7278,What Goes Around...Comes Around,2006-12-19,https://i.scdn.co/image/ab67616d0000b27399533f4dc4ae15db7d44f7e5,approved,2,1
al7279,SremmLife 2 (Deluxe),2016-08-12,https://i.scdn.co/image/ab67616d0000b273191f6dcfff701a33c5a2f717,approved,2,1
al7280,My Time: A Boz Scaggs Anthology (1969-1997),1997,https://i.scdn.co/image/ab67616d0000b27337dedf45abb08250f184faf9,approved,2,1
al7281,Back In The High Life,1986-06-30,https://i.scdn.co/image/ab67616d0000b2738362a7a26eaf279f336f1494,approved,2,1
al7282,Take Me Over,2014-01-01,https://i.scdn.co/image/ab67616d0000b27354a7187c4c2e47effe3e36fe,approved,2,1
al7283,Rock Of The Westies (Remastered),1975-10-24,https://i.scdn.co/image/ab67616d0000b2733cf2e0671ff7ee3cef95e6e7,approved,2,1
al7284,First Band On The Moon,1996-09-17,https://i.scdn.co/image/ab67616d0000b27378933b5beedeb77912107905,approved,2,1
al7285,The Beat Of The Brass,1968-05-01,https://i.scdn.co/image/ab67616d0000b273d8a5a700ed348747d9b5e1e6,approved,2,1
al7286,Mr. Vain,1993-01-01,https://i.scdn.co/image/ab67616d0000b273ac84d8bd8b1e6f9752dc361e,approved,2,1
al7287,She's Got Me Dancing,2009-01-01,https://i.scdn.co/image/ab67616d0000b2739bc206ecd7f7a0418277ef12,approved,2,1
al7288,Photographs,2014-01-01,https://i.scdn.co/image/ab67616d0000b273764d8cdb5cfbe48f4e80779c,approved,2,1
al7289,TRUSTFALL,2023-01-27,https://i.scdn.co/image/ab67616d0000b27302f93e92bdd5b3793eb688c0,approved,2,1
al7290,Trust Myself,2018-06-17,https://i.scdn.co/image/ab67616d0000b273c7e0d0eb3c1d7d26d6547879,approved,2,1
al7291,It's You,2019-06-14,https://i.scdn.co/image/ab67616d0000b273c1d281f747062f4687df6a9c,approved,2,1
al7292,Naked,2017-11-24,https://i.scdn.co/image/ab67616d0000b273f13bfa0da7b94ac3272f3152,approved,2,1
al7293,Forever,2002-09-09,https://i.scdn.co/image/ab67616d0000b2736865d69f79971292be5816b1,approved,2,1
al7294,Greatest Hits,2001-01-01,https://i.scdn.co/image/ab67616d0000b2736f7b4282cdf0a9904c86901d,approved,2,1
al7295,Wake The Sun,2014-11-18,https://i.scdn.co/image/ab67616d0000b273199431d95f6f77be9d83fd9f,approved,2,1
al7296,Dance the Night Away,2011-07-01,https://i.scdn.co/image/ab67616d0000b273f5994f47ca8df7b211897927,approved,2,1
al7297,Hits'n'Flips,2019-05-03,https://i.scdn.co/image/ab67616d0000b2739d713ba3dce10df2b943dc6a,approved,2,1
al7298,Get It,2011-01-01,https://i.scdn.co/image/ab67616d0000b2739049188175fbcc08e4682c6a,approved,2,1
al7299,Venus And Mars,1975-05-27,https://i.scdn.co/image/ab67616d0000b273c6a357182b05ec0da8ab761f,approved,2,1
al7300,Chicago V (Expanded & Remastered),1972-07-10,https://i.scdn.co/image/ab67616d0000b27310d80ba410370acdbb0bf6c2,approved,2,1
al7301,Kiss Kiss (feat. T-Pain),2007-09-10,https://i.scdn.co/image/ab67616d0000b273e4998641ffd73a790f0b1465,approved,2,1
al7302,Lay It On Me,2017-07-14,https://i.scdn.co/image/ab67616d0000b27315360b7d519479099ed8f097,approved,2,1
al7303,Here for You (feat. Ella Henderson),2015-09-04,https://i.scdn.co/image/ab67616d0000b27372d674be73fb8100238c4dd7,approved,2,1
al7304,Me And My Gang,2006-01-01,https://i.scdn.co/image/ab67616d0000b273aa6b03f85a0f2cb16e88ec0c,approved,2,1
al7305,Dinner with My Darling,2017-02-03,https://i.scdn.co/image/ab67616d0000b2730cfecd3b7747a83b5335927e,approved,2,1
al7306,Crowded House,1986-01-01,https://i.scdn.co/image/ab67616d0000b2733ce3e2272e25916844f10d86,approved,2,1
al7307,For Your Hully Gully Party/You Can't Sit Down,1963-01-01,https://i.scdn.co/image/ab67616d0000b273fac8538a857a3184fddee6c7,approved,2,1
al7308,Sword from the Stone,2021-01-15,https://i.scdn.co/image/ab67616d0000b2733ec3e4e0322a265810370fa6,approved,2,1
al7309,St. Paddys Day,2018-03-09,https://i.scdn.co/image/ab67616d0000b273ff3f0371a24b04839da12bdd,approved,2,1
al7310,The Very Best of Suzi Quatro,1999-07-19,https://i.scdn.co/image/ab67616d0000b273827cc804347f86bce5cdcb5a,approved,2,1
al7311,She's Not There,1964-01-23,https://i.scdn.co/image/ab67616d0000b273b208c5cae5c6b7d6c1d82067,approved,2,1
al7312,Hooterization: A Retrospective,1996-09-03,https://i.scdn.co/image/ab67616d0000b27361a8e187b3832e0b83a15092,approved,2,1
al7313,Invisible Touch,1986-06-09,https://i.scdn.co/image/ab67616d0000b273087ca24aa58e7c67514061a1,approved,2,1
al7314,"Parsley, Sage, Rosemary And Thyme",1966-10-10,https://i.scdn.co/image/ab67616d0000b273853d690e64256548a2e6a73f,approved,2,1
al7315,Gonna Get You (Expanded Edition),2011-08-29,https://i.scdn.co/image/ab67616d0000b2732ef3fb91faf6ab90503fe1f9,approved,2,1
al7316,We Started Nothing,2008-05-19,https://i.scdn.co/image/ab67616d0000b2733889f99a8ace496088522cfc,approved,2,1
al7317,Lazyboy,2004-01-01,https://i.scdn.co/image/ab67616d0000b273581d44a956dc051f548258de,approved,2,1
al7318,20 Glittering Greats - the original hit recordings,1998-07-20,https://i.scdn.co/image/ab67616d0000b273250c9813ed987549797d5918,approved,2,1
al7319,Breathe (feat. Stu Stone),2008-04-12,https://i.scdn.co/image/ab67616d0000b27388e723f6a35a5639d53cbff2,approved,2,1
al7320,I Can't Stop Loving You,2017-08-26,https://i.scdn.co/image/ab67616d0000b2737a78f6f33bbf0efac0fdf719,approved,2,1
al7321,Just Friends,2018-04-27,https://i.scdn.co/image/ab67616d0000b273afe6d8c0d3e1b289081051a6,approved,2,1
al7322,The Platinum Album,2000-03-13,https://i.scdn.co/image/ab67616d0000b273308c6fa6c5d0d53668d25865,approved,2,1
al7323,Anything For You,1987-06-09,https://i.scdn.co/image/ab67616d0000b273b0f0ddc90b95163d6e401564,approved,2,1
al7324,Polyester Embassy,2000-11-07,https://i.scdn.co/image/ab67616d0000b273f51fc474a102cb71b1ffeedb,approved,2,1
al7325,Ashanti,2002-01-01,https://i.scdn.co/image/ab67616d0000b2730e9c1a202a7b1b5693ed122e,approved,2,1
al7326,Trigger,2003-10-31,https://i.scdn.co/image/ab67616d0000b27305cfd18d0927d980a5ed31a2,approved,2,1
al7327,Eyes Of Innocence,1984,https://i.scdn.co/image/ab67616d0000b27351541ec82af92350f5f0b847,approved,2,1
al7328,Alien,2018-03-16,https://i.scdn.co/image/ab67616d0000b273c573d0cec683a77243444dd0,approved,2,1
al7329,This Is What It Feels Like,2013-04-05,https://i.scdn.co/image/ab67616d0000b273dc8a964d83a0bd7d861e46b9,approved,2,1
al7330,Glitterbug,2015-01-13,https://i.scdn.co/image/ab67616d0000b273beab78eeaffb9c274493d343,approved,2,1
al7331,Jagged Little Thrill,2001-07-03,https://i.scdn.co/image/ab67616d0000b2735fac2aabbb52ff9fc4c1faa1,approved,2,1
al7332,Gettin' Ready (Expanded Edition),1966,https://i.scdn.co/image/ab67616d0000b2739f06367f9a07d24fc9c641a9,approved,2,1
al7333,TROLLS (Original Motion Picture Soundtrack),2016-09-23,https://i.scdn.co/image/ab67616d0000b273d965d29d7dcf46ade5a8a7e4,approved,2,1
al7334,Hey There Delilah,2006,https://i.scdn.co/image/ab67616d0000b2738695a646cdeb8376aafc11a4,approved,2,1
al7335,Black Light,2010-03-15,https://i.scdn.co/image/ab67616d0000b273a20db39c1bcf28039902bc80,approved,2,1
al7336,Danger Days: The True Lives of the Fabulous Killjoys,2010-11-05,https://i.scdn.co/image/ab67616d0000b2736fbf4bb780a9cbc34b3f35da,approved,2,1
al7337,My Worlds (International Version),2010-01-01,https://i.scdn.co/image/ab67616d0000b273cd0c179f4cc7c5d4f61b5a28,approved,2,1
al7338,The Essential Fifth Dimension,2011-03-15,https://i.scdn.co/image/ab67616d0000b2732e7bf11ca0a56b4d155faf27,approved,2,1
al7339,Strangers,2017-11-10,https://i.scdn.co/image/ab67616d0000b27325ac8d03284749b93259f791,approved,2,1
al7340,"Ibiza Summer: All-Time Greatest Anthems, Vol. 1",2015-05-28,https://i.scdn.co/image/ab67616d0000b273828799ccafaa7fe4d8b1976e,approved,2,1
al7341,Primitive Man (Bonus Track Edition),1982,https://i.scdn.co/image/ab67616d0000b273de287fb68890bb8546fd4e25,approved,2,1
al7342,If The Beatles Had Read Hunter...The Singles,1994-01-01,https://i.scdn.co/image/ab67616d0000b273e6b1becc4fa13d02ab32d1bf,approved,2,1
al7343,Bad Girls,1979-04-25,https://i.scdn.co/image/ab67616d0000b2730c3a44d76807bef665eacfa3,approved,2,1
al7344,Whatever And Ever Amen (Remastered Edition),1997-03-18,https://i.scdn.co/image/ab67616d0000b27398dc5ccf21dd6bc171962cb9,approved,2,1
al7345,Tex Morton's Australia,2018-01-16,https://i.scdn.co/image/ab67616d0000b273f079715dc99b487731d3599a,approved,2,1
al7346,Australia's Greatest Songs,2009-03-01,https://i.scdn.co/image/ab67616d0000b27306fdfc134ab016f4e1aaf470,approved,2,1
al7347,Rated Next,1997-09-30,https://i.scdn.co/image/ab67616d0000b2734ca1daad1145dec4618ea671,approved,2,1
al7348,Departure,1980,https://i.scdn.co/image/ab67616d0000b2737e8045e318486885fe243817,approved,2,1
al7349,The Best Of,2001,https://i.scdn.co/image/ab67616d0000b273d35f9f79125041ae15fc8dcc,approved,2,1
al7350,1999,2018-10-05,https://i.scdn.co/image/ab67616d0000b273e4e3899a0281f459fa8384ea,approved,2,1
al7351,The All Time Greatest Movie Songs,1999-02-01,https://i.scdn.co/image/ab67616d0000b2737f8de967fba4d3de8a612ef0,approved,2,1
al7352,Pulses,2014-03-21,https://i.scdn.co/image/ab67616d0000b273dc8029c56d57f5d1ea61c6ec,approved,2,1
al7353,Axiomatic,2005-09-05,https://i.scdn.co/image/ab67616d0000b273da4f3d4d29e49ebc63ba80f9,approved,2,1
al7354,Best Of,2011-01-01,https://i.scdn.co/image/ab67616d0000b273a88fa19b7543b39a3ea542d9,approved,2,1
al7355,River Of Dreams,1993-08-10,https://i.scdn.co/image/ab67616d0000b273d81c87cd4fa07351a5d14a71,approved,2,1
al7356,Need You Now,2010-01-01,https://i.scdn.co/image/ab67616d0000b2735a8b541ca2a563671ff38ddf,approved,2,1
al7357,Everybody,2017-05-05,https://i.scdn.co/image/ab67616d0000b273cfdf40cf325b609a52457805,approved,2,1
al7358,Misery,2010-01-01,https://i.scdn.co/image/ab67616d0000b273b5bd7853a22bc213000df7a0,approved,2,1
al7359,A Summer Place,2014-09-22,https://i.scdn.co/image/ab67616d0000b273e54e112d67dc1a22a8b8e5ea,approved,2,1
al7360,Night / Long Distance,1979,https://i.scdn.co/image/ab67616d0000b2730a86563d37145aa304166201,approved,2,1
al7361,Mack Daddy,1992-01-01,https://i.scdn.co/image/ab67616d0000b273d26f1b036ba296a09668efc1,approved,2,1
al7362,Rock On (Expanded Edition),1979-03-01,https://i.scdn.co/image/ab67616d0000b273e4b7b7c223eccd19dc7437d2,approved,2,1
al7363,In Color,1977-09,https://i.scdn.co/image/ab67616d0000b27357a0bca6d7da93cd0c551f6a,approved,2,1
al7364,"ONE Presents agit8, Vol. 2",2013-06-14,https://i.scdn.co/image/ab67616d0000b2736499280e0cf1d4d1bee3a310,approved,2,1
al7365,when the party's over,2018-10-17,https://i.scdn.co/image/ab67616d0000b27304b3aa9683e334b8140d19e7,approved,2,1
al7366,1992-2002,2003-01-01,https://i.scdn.co/image/ab67616d0000b2734f1c2479be0958060dfade19,approved,2,1
al7367,The Preacher's Wife,1996-11-27,https://i.scdn.co/image/ab67616d0000b27318262e319060dda67816bca7,approved,2,1
al7368,THIS IS... ICONA POP,2013-08-27,https://i.scdn.co/image/ab67616d0000b2734e2e6035e60579c7bdc6fb33,approved,2,1
al7369,Red Dog: True Blue - Original Motion Picture Soundtrack,2016-12-09,https://i.scdn.co/image/ab67616d0000b273caf01969fea405ffcadd9bdf,approved,2,1
al7370,Lupe Fiasco's Food & Liquor,2006-06-27,https://i.scdn.co/image/ab67616d0000b273a81ec0503c55850ad4687940,approved,2,1
al7371,Maria Muldaur,1973,https://i.scdn.co/image/ab67616d0000b273cafa40bd320598b29ff4f87c,approved,2,1
al7372,The Essential Redbone,2003-01-01,https://i.scdn.co/image/ab67616d0000b2739664387d422959620c0bbb53,approved,2,1
al7373,Kim Wilde,1981,https://i.scdn.co/image/ab67616d0000b273487fc5e15290dc70ec3154ae,approved,2,1
al7374,Hotel California (2013 Remaster),1976-12-08,https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778,approved,2,1
al7375,"Karaoke Hits Michael Bublé, Vol. 3 (Karaoke Version)",2013-06-21,https://i.scdn.co/image/ab67616d0000b273405214851ef19211fa532bf7,approved,2,1
al7376,Captain Sad And His Ship Of Fools,1968-09-01,https://i.scdn.co/image/ab67616d0000b27317d61ac888301c79753938ec,approved,2,1
al7377,Automatic,2021-02-09,https://i.scdn.co/image/ab67616d0000b2731849ceceddc88372fda3eb6e,approved,2,1
al7378,Red Rose Speedway (Archive Collection),1973-04-30,https://i.scdn.co/image/ab67616d0000b273395734c8512bd160c6ee3f56,approved,2,1
al7379,"Put 'Em High (2016 Remixes, Pt. 1)",2016-08-01,https://i.scdn.co/image/ab67616d0000b273f4318632231cab1fee54bda4,approved,2,1
al7380,Shot Caller,2009-01-01,https://i.scdn.co/image/ab67616d0000b27343fcbcf7cb7f71652ded898d,approved,2,1
al7381,The Swing (Remastered),2011-01-01,https://i.scdn.co/image/ab67616d0000b2738de28789982cd390affd9c5b,approved,2,1
al7382,Shawn Mendes,2018-05-25,https://i.scdn.co/image/ab67616d0000b273269423eb6467e308c0fbce24,approved,2,1
al7383,Try A Little Kindness,1970-01-01,https://i.scdn.co/image/ab67616d0000b27343c5c3d0fbce96308428aa04,approved,2,1
al7384,"Willie Nelson: The Demos Project, Vol. One",2016-09-16,https://i.scdn.co/image/ab67616d0000b273b5bb55775aaceeb5922d65dc,approved,2,1
al7385,Secrets,1979-01-15,https://i.scdn.co/image/ab67616d0000b273d969642aa5faa127aec35dd5,approved,2,1
al7386,The Best Of Dion,2001-01-01,https://i.scdn.co/image/ab67616d0000b273a3e6c82b3ac285c1fe1978e2,approved,2,1
al7387,"HIStory - PAST, PRESENT AND FUTURE - Book I",1995-06-16,https://i.scdn.co/image/ab67616d0000b2739993912d6004c1d752242fca,approved,2,1
al7388,Lickin' On Both Sides,2001,https://i.scdn.co/image/ab67616d0000b27387bd52865aa81e5f069589dc,approved,2,1
al7389,Results May Vary (EU Version),2003-01-01,https://i.scdn.co/image/ab67616d0000b273458bf76d877e7f8260a8490e,approved,2,1
al7390,From the Inside,2002-11-05,https://i.scdn.co/image/ab67616d0000b273d47717ff8d285bb8559f20dc,approved,2,1
al7391,Sixpence None the Richer,1997-11-22,https://i.scdn.co/image/ab67616d0000b273b182816802535e73e697a1a6,approved,2,1
al7392,Second Flight,1975,https://i.scdn.co/image/ab67616d0000b27335742f766a4d2c34437d9539,approved,2,1
al7393,Welcome To The Real World,1985-06-01,https://i.scdn.co/image/ab67616d0000b2738a5eb88a1d4e55c2f2a11bf7,approved,2,1
al7394,Everybody,2014-03-06,https://i.scdn.co/image/ab67616d0000b273566a03f45351fe45e84c0b89,approved,2,1
al7395,Welcome Reality,2011-01-01,https://i.scdn.co/image/ab67616d0000b27386628b6bf19b2bcb52ed2ed0,approved,2,1
al7396,The Very Best Of The String-A-Longs,2005-09-06,https://i.scdn.co/image/ab67616d0000b273690776103185725b62ba000e,approved,2,1
al7397,Believe (International Version),2009-01-01,https://i.scdn.co/image/ab67616d0000b273edffcbf36a82e85e4c4c02b2,approved,2,1
al7398,Buttons (International Version),2006-01-01,https://i.scdn.co/image/ab67616d0000b2739d0b59312ed29095a86ef185,approved,2,1
al7399,Ritchie Valens,1959,https://i.scdn.co/image/ab67616d0000b2737723fdc89d8e25e65aa6730d,approved,2,1
al7400,Singled Out,2013-05-03,https://i.scdn.co/image/ab67616d0000b273568636ad464813b16a94292a,approved,2,1
al7401,Look Into My Eyes,2020-01-10,https://i.scdn.co/image/ab67616d0000b273cc7469284d2bd98c1edc0dfe,approved,2,1
al7402,Didn't We Have a Lovely Time. The Fiddler's Dram Anthology,2014-08-25,https://i.scdn.co/image/ab67616d0000b2733eb76577442b6b4d10952b13,approved,2,1
al7403,Believers Never Die - Greatest Hits,2009-01-01,https://i.scdn.co/image/ab67616d0000b2734cfa5f3a8098c4fe74746d6a,approved,2,1
al7404,Very Best Of Kenny Rogers,2008-01-01,https://i.scdn.co/image/ab67616d0000b2736e9fca7beb97d0fbf9b976a9,approved,2,1
al7405,Be Not Nobody,2002-04-30,https://i.scdn.co/image/ab67616d0000b27346798f3f78e934daaeb6706f,approved,2,1
al7406,Black And White,2011-01-01,https://i.scdn.co/image/ab67616d0000b273575583a0f8c31b930eaadba6,approved,2,1
al7407,Love Hurts,1991-06-11,https://i.scdn.co/image/ab67616d0000b273401035ff4d67022fa4c0fad0,approved,2,1
al7408,Hey Baby (Remastered),2017-04-30,https://i.scdn.co/image/ab67616d0000b2730ec7b25c2e726bc2737f08b9,approved,2,1
al7409,Best Of Blue,2004-01-01,https://i.scdn.co/image/ab67616d0000b273655d7b9799468181625417d3,approved,2,1
al7410,Gloria,2023-01-27,https://i.scdn.co/image/ab67616d0000b27350a1691fbbfb693a5171d600,approved,2,1
al7411,Get Lucky,1981,https://i.scdn.co/image/ab67616d0000b2739c56254072383ce8172ab4c6,approved,2,1
al7412,Freaky Friday (feat. Chris Brown),2018-03-15,https://i.scdn.co/image/ab67616d0000b273f1115552efd25fa498ec923a,approved,2,1
al7413,Passive Me Aggressive You,2010-01-01,https://i.scdn.co/image/ab67616d0000b273fc962201cc170e8a954e586c,approved,2,1
al7414,What A Wonderful World,1968,https://i.scdn.co/image/ab67616d0000b273601c5174eb7d0073bb79764f,approved,2,1
al7415,Destination Calabria,2009-01-01,https://i.scdn.co/image/ab67616d0000b2735122a06ddd578d3abe1c13bb,approved,2,1
al7416,Real Life,2017-06-02,https://i.scdn.co/image/ab67616d0000b273c0a1acecce087539c28541d8,approved,2,1
al7417,Wolfmother,2006-01-01,https://i.scdn.co/image/ab67616d0000b2737188b9a13a38de20965f481a,approved,2,1
al7418,Telephantasm,2010-09-28,https://i.scdn.co/image/ab67616d0000b27317b572f5ed24d153d47ddc4f,approved,2,1
al7419,RCA Country Legends: Don Gibson,2001-05-15,https://i.scdn.co/image/ab67616d0000b273e2de04d4e89c5a6051f2bc6d,approved,2,1
al7420,Pop,1997-03-03,https://i.scdn.co/image/ab67616d0000b273f30f1f299c8783a79db55e8d,approved,2,1
al7421,Lost on You,2017-05-05,https://i.scdn.co/image/ab67616d0000b273edd52840c88ba5e7163071cf,approved,2,1
al7422,Crash,2016-06-10,https://i.scdn.co/image/ab67616d0000b273910146466cfdfaef4a293d57,approved,2,1
al7423,Supermodel,2014-03-14,https://i.scdn.co/image/ab67616d0000b2733fa1cde08a07e944779fc433,approved,2,1
al7424,I Think I'm Gonna Fall in Love,2011-11-25,https://i.scdn.co/image/ab67616d0000b27397206e3e53b379b2209a6a4b,approved,2,1
al7425,Heaven: The Very Best Of,1998-02-28,https://i.scdn.co/image/ab67616d0000b2733260297cc17fdb5ae9289c3f,approved,2,1
al7426,Number 1's,2007-01-01,https://i.scdn.co/image/ab67616d0000b27367daf4d855cb184bb2e98a58,approved,2,1
al7427,Sukiyaki,2014-03-12,https://i.scdn.co/image/ab67616d0000b273449e044308981945660f6494,approved,2,1
